,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
1,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.4846700563325341,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14562365054885734,-98.0,-0.061624181998835015,0.061624181998835015,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.6400931656744043,-0.5208333333333333,0.5208333333333333,0.14986344584263422,0.10519430723058878,1.0,2013-047-01,0,0,30150.0,3.0,1,106,0.8979591836734694,0.9,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.4846700563325341,1.4791666666666667,1.5,0.14392577237083956,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,218.0,14,-99.0,-99.0,0.365,1936,0.09932301587301592,1,0.08613928571428574,0.8347222222222226,False,2013
2,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.4839684693528693,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.1454494042638389,-98.0,-0.10329084866550176,0.10329084866550176,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.0728867169181526,-0.5625,0.5625,0.1525859817801454,0.10215721031047403,1.0,2013-047-01,0,0,30150.0,3.0,1,108,0.8571428571428571,0.8,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.4839684693528693,1.4375,1.4,0.1408816477223768,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,218.0,14,-99.0,-99.0,0.16,1948,0.09930634920634927,1,0.08613928571428574,0.8347222222222226,False,2013
3,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.48326992179018774,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14527578200539387,-98.0,0.08420915133449824,0.08420915133449824,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.8746842636787112,-0.375,0.375,0.1393289762868098,0.11515798121914757,1.0,2013-047-01,1,0,30150.0,3.0,1,109,0.8367346938775511,0.8,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.48326992179018774,1.625,1.6,0.15365256437177546,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,218.0,14,-99.0,-99.0,0.68,1933,0.08613928571428574,1,0.08613928571428574,0.8347222222222226,False,2013
4,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.48257439175399713,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14510278005748653,-98.0,0.06337581800116499,0.06337581800116499,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.6582874880568382,-0.39583333333333326,0.39583333333333326,0.1406177402288579,0.11356227553055204,1.0,2013-047-01,0,0,30150.0,3.0,1,110,0.8571428571428571,0.8,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.48257439175399713,1.6041666666666667,1.6,0.15202983849667873,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,218.0,14,-99.0,-99.0,0.475,1938,0.08811726190476193,1,0.08613928571428574,0.8347222222222226,False,2013
5,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.4818818575739584,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.1449303947349892,-98.0,0.0008758180011649852,0.0008758180011649852,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.009097161191216957,-0.45833333333333326,0.45833333333333326,0.14481913592166415,0.10904447099689017,1.0,2013-047-01,0,1,30150.0,3.0,1,111,0.8775510204081632,0.8,1.5714285714285714,-99.0,1.5714285714285714,-99.0,-99.0,-99.0,-0.4818818575739584,1.5416666666666667,1.4,0.1475259889088885,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,218.0,14,-99.0,-99.0,0.12,1955,0.0951271825396826,1,0.08613928571428574,0.8347222222222226,False,2013
6,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.4811922977970439,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14475862238335288,-98.0,-0.13653552951656556,0.13653552951656556,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.4182007205700786,-0.5957446808510638,0.5957446808510638,0.15426240153143833,0.09926664558200429,1.0,2013-047-01,0,0,30150.0,3.0,1,112,0.8571428571428571,0.8,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.4811922977970439,1.4042553191489362,1.4,0.13783585191815637,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,218.0,14,-99.0,-99.0,0.1,1950,0.09959384920634926,1,0.08613928571428574,0.8347222222222226,False,2013
7,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.48050569118474495,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14458745937828155,-98.0,0.14670915133449824,0.14670915133449824,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.5238745905443325,-0.3125,0.3125,0.13423763921367643,0.11906444583572111,1.0,2013-047-01,1,0,30150.0,3.0,1,113,0.7755102040816326,0.9,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.48050569118474495,1.6875,1.7,0.1573091112673172,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,218.0,14,-99.0,-99.0,0.78,1954,0.08318630952380954,1,0.08613928571428574,0.8347222222222226,False,2013
8,-99.0,108.0,9,29.0,9,12.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,1.5204081632653061,1.6,-99.0,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.6666666666666665,0.07142857142857574,1.6666666666666665,0.07142857142857574,-99.0,-0.47982201671032054,-99.0,1.5407908486655018,-99.0,-99.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.144416902125411,-98.0,0.06790480350841133,0.06790480350841133,-99.0,-99.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.7053302653659408,-0.3913043478260869,0.3913043478260869,0.1396065109702639,0.11337813256981538,1.0,2013-047-01,1,0,30150.0,3.0,1,114,0.8163265306122449,0.9,1.7142857142857142,-99.0,1.7142857142857142,-99.0,-99.0,-99.0,-0.47982201671032054,1.608695652173913,1.7,0.15165355752954446,-99.0,-99.0,-99.0,-99.0,2.0,2.0,0.0,2.0,1.5714285714285714,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,218.0,14,-99.0,-99.0,0.73,1960,0.08396011904761909,1,0.08613928571428574,0.8347222222222226,False,2013
0,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.076250270768193,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14424694705999175,-98.0,-0.061624181998835015,0.061624181998835015,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6400931656744043,-0.5208333333333333,0.5208333333333333,0.14853698363262782,0.10411807623449233,1.0,2013-049-01,0,0,20400.0,2.0,1,105,0.8571428571428571,0.8,1.25,-99.0,1.25,-99.0,2.0,-99.0,2.076250270768193,1.4791666666666667,1.4,0.1424746562143438,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,8.0,11,129.0,0.0,0.0,1936,0.10298591269841272,1,0.09514265873015877,0.8787097222222225,False,2013
1,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.0636154534092293,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14407759064657616,-98.0,-0.061624181998835015,0.061624181998835015,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-0.6400931656744043,-0.5208333333333333,0.5208333333333333,0.14836237522736526,0.10399703087104585,1.0,2013-049-01,0,0,20400.0,2.0,1,106,0.8979591836734694,0.9,1.375,-99.0,1.375,-99.0,2.0,-99.0,2.0636154534092293,1.4791666666666667,1.5,0.14230746409941658,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,8.0,11,129.0,0.0,0.365,1936,0.10265257936507939,1,0.09514265873015877,0.8787097222222225,False,2013
2,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.0512086336471764,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14390882937870905,-98.0,-0.10329084866550176,0.10329084866550176,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-1.0728867169181526,-0.5625,0.5625,0.15112052934372597,0.10093347025465119,1.0,2013-049-01,0,0,20400.0,2.0,1,108,0.8571428571428571,0.8,1.25,-99.0,1.25,-99.0,2.0,-99.0,2.0512086336471764,1.4375,1.4,0.13923912916711598,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,8.0,11,129.0,0.0,0.16,1948,0.10204841269841274,1,0.09514265873015877,0.8787097222222225,False,2013
3,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.039023035765263,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14374065977862327,-98.0,0.08420915133449824,0.08420915133449824,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.8746842636787112,-0.375,0.375,0.13773390939176325,0.11407506879997435,1.0,2013-049-01,1,0,20400.0,2.0,1,109,0.8367346938775511,0.8,1.5,-99.0,1.5,-99.0,2.0,-99.0,2.039023035765263,1.625,1.6,0.15214916221260438,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,8.0,11,129.0,0.0,0.68,1933,0.09334682539682543,1,0.09514265873015877,0.8787097222222225,False,2013
4,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.027052162639514,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.1435730783969382,-98.0,0.06337581800116499,0.06337581800116499,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.6582874880568382,-0.39583333333333326,0.39583333333333326,0.13904300773085881,0.11246825336337232,1.0,2013-049-01,0,0,20400.0,2.0,1,110,0.8571428571428571,0.8,1.5,-99.0,1.5,-99.0,2.0,-99.0,2.027052162639514,1.6041666666666667,1.6,0.15051721091224285,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,8.0,11,129.0,0.0,0.475,1938,0.09514265873015877,1,0.09514265873015877,0.8787097222222225,False,2013
5,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.0152897811823487,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14340608181236278,-98.0,0.0008758180011649852,0.0008758180011649852,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.009097161191216957,-0.45833333333333326,0.45833333333333326,0.14329467990156938,0.10790896123060437,1.0,2013-049-01,0,1,20400.0,2.0,1,111,0.8775510204081632,0.8,1.375,-99.0,1.375,-99.0,2.0,-99.0,2.0152897811823487,1.5416666666666667,1.4,0.14597446272088785,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,8.0,11,129.0,0.0,0.12,1955,0.0981025793650794,1,0.09514265873015877,0.8787097222222225,False,2013
6,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,2.0037299087050924,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14323966663140186,-98.0,-0.13653552951656556,0.13653552951656556,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,-1.4182007205700786,-0.5957446808510638,0.5957446808510638,0.15284202292848556,0.09803511315460112,1.0,2013-049-01,0,0,20400.0,2.0,1,112,0.8571428571428571,0.8,1.25,-99.0,1.25,-99.0,2.0,-99.0,2.0037299087050924,1.4042553191489362,1.4,0.13619216205693013,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,1,8.0,11,129.0,0.0,0.1,1950,0.10216924603174606,1,0.09514265873015877,0.8787097222222225,False,2013
7,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,1.9923668001316224,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.1430738294880668,-98.0,0.14670915133449824,0.14670915133449824,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,1.5238745905443325,-0.3125,0.3125,0.13261945535041483,0.11804257620137383,1.0,2013-049-01,1,0,20400.0,2.0,1,113,0.7755102040816326,0.9,1.625,-99.0,1.625,-99.0,2.0,-99.0,1.9923668001316224,1.6875,1.7,0.15587171581710352,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,8.0,11,129.0,0.0,0.78,1954,0.09061468253968256,1,0.09514265873015877,0.8787097222222225,False,2013
8,-99.0,118.0,6,26.0,6,12.0,1.375,-99.0,1.375,-99.0,2.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,-99.0,-99.0,0.8480725623582767,0.03551124662894753,1.3842592592592593,0.13303641708797187,1.3842592592592593,0.13303641708797187,2.0,1.9811949360010752,0.0,1.5407908486655018,1.5,0.0,-99.0,-99.0,0.09627376966899441,-0.45920915133449824,0.45920915133449824,0.14290856704358906,-98.0,0.06790480350841133,0.06790480350841133,0.0,0.0,-98.0,0.0,0.0,-99.0,-99.0,0.7053302653659408,-0.3913043478260869,0.3913043478260869,0.13804996194858563,0.11230310316191533,1.0,2013-049-01,1,0,20400.0,2.0,1,114,0.8163265306122449,0.9,1.3333333333333333,-99.0,1.3333333333333333,-99.0,2.0,-99.0,1.9811949360010752,1.608695652173913,1.7,0.15016584353894594,1.5,-99.0,-99.0,-99.0,6.0,2.0,0.0,2.0,1.875,-99.0,1.0,-99.0,2.0,-99.0,-99.0,-99.0,3.0,5,1704,1,0,8.0,11,129.0,0.0,0.73,1960,0.09164682539682543,1,0.09514265873015877,0.8787097222222225,False,2013
0,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5050712321514143,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.1485304000931171,-98.0,-0.061624181998835015,0.061624181998835015,-99.0,-99.0,-98.0,0.19444444444444442,0.19444444444444442,-0.08333333333333326,0.08333333333333326,-0.6400931656744043,0.47916666666666674,0.47916666666666674,0.1441230307022599,0.1741444657083789,2.0,2013-050-01,0,0,10170.0,1.0,1,105,0.8571428571428571,0.8,1.3333333333333333,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.5050712321514143,1.4791666666666667,1.4,0.1409006603417473,1.75,-99.0,1.5,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,1,137.0,3,28.0,5.0,0.0,1936,0.05590277777777777,1,0.055798611111111104,0.49384760101010095,False,2013
1,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5043566208959165,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.14835934109705215,-98.0,-0.061624181998835015,0.061624181998835015,-99.0,-99.0,-98.0,-0.05555555555555558,0.05555555555555558,-0.08333333333333326,0.08333333333333326,-0.6400931656744043,0.47916666666666674,0.47916666666666674,0.1439572576074066,0.17394228138644255,2.0,2013-050-01,0,0,10170.0,1.0,1,106,0.8979591836734694,0.9,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.5043566208959165,1.4791666666666667,1.5,0.14073873989721555,1.5,-99.0,1.5,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,1,137.0,3,28.0,5.0,0.365,1936,0.055798611111111104,1,0.055798611111111104,0.49384760101010095,False,2013
2,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5036450357961993,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.1481888717906393,-98.0,-0.10329084866550176,0.10329084866550176,-99.0,-99.0,-98.0,-0.3055555555555556,0.3055555555555556,-0.33333333333333326,0.33333333333333326,-1.0728867169181526,0.4375,0.4375,0.1408301169643381,0.1707680476363218,2.0,2013-050-01,0,0,10170.0,1.0,1,108,0.8571428571428571,0.8,1.1666666666666667,-99.0,1.1666666666666667,-99.0,-99.0,-99.0,-0.5036450357961993,1.4375,1.4,0.13764621084702078,1.25,-99.0,1.25,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,1,137.0,3,28.0,5.0,0.16,1948,0.056027777777777774,1,0.055798611111111104,0.49384760101010095,False,2013
3,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.5029364555465554,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.14801898879340752,-98.0,0.08420915133449824,0.08420915133449824,-99.0,-99.0,-98.0,0.19444444444444442,0.19444444444444442,0.41666666666666674,0.41666666666666674,0.8746842636787112,0.625,0.625,0.15401246836185872,0.18396292021416916,2.0,2013-050-01,1,0,10170.0,1.0,1,109,0.8367346938775511,0.8,1.8333333333333333,-99.0,1.8333333333333333,-99.0,-99.0,-99.0,-0.5029364555465554,1.625,1.6,0.15069372684141993,1.75,-99.0,2.0,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,0,137.0,3,28.0,5.0,0.68,1933,0.054348611111111104,1,0.055798611111111104,0.49384760101010095,False,2013
4,-99.0,302.0,0,300.0,0,11.0,1.5,-99.0,1.5,-99.0,-99.0,-99.0,1.5204081632653061,1.6,1.5,-99.0,1.5,-99.0,0.8480725623582767,0.03551124662894753,1.4999999999999998,0.2357022603955173,1.4999999999999998,0.2357022603955173,-99.0,-0.502230859050751,-99.0,1.5407908486655018,1.5555555555555556,0.2083333333333331,1.5833333333333333,0.33071891388307384,0.09627376966899441,0.5407908486655018,0.5407908486655018,0.1478496887519558,-98.0,0.06337581800116499,0.06337581800116499,-99.0,-99.0,-98.0,-0.05555555555555558,0.05555555555555558,-0.08333333333333326,0.08333333333333326,0.6582874880568382,0.6041666666666667,0.6041666666666667,0.15235176536036402,0.1822604269820605,2.0,2013-050-01,0,0,10170.0,1.0,1,110,0.8571428571428571,0.8,1.5,-99.0,1.5,-99.0,-99.0,-99.0,-0.502230859050751,1.6041666666666667,1.6,0.14905241413723225,1.5,-99.0,1.5,-99.0,2.0,1.0,1.0,2.0,1.1666666666666667,-99.0,-99.0,-99.0,1.0,-99.0,1.0,-99.0,-99.0,5,1704,1,0,137.0,3,28.0,5.0,0.475,1938,0.05452083333333333,1,0.055798611111111104,0.49384760101010095,False,2013
