,admin_action,case_origin,case_origin_circuit,case_source,case_source_circuit,cert_reason,court_direction_circuit_origin_mean,court_direction_circuit_origin_mean_10,court_direction_circuit_source_mean,court_direction_circuit_source_mean_10,court_direction_issue_mean,court_direction_issue_mean_10,court_direction_mean,court_direction_mean_10,court_direction_petitioner_mean,court_direction_petitioner_mean_10,court_direction_respondent_mean,court_direction_respondent_mean_10,current_court_agree_mean,current_court_agree_std,current_court_direction_circuit_origin_mean,current_court_direction_circuit_origin_std,current_court_direction_circuit_source_mean,current_court_direction_circuit_source_std,current_court_direction_issue_mean,current_court_direction_issue_mean_z,current_court_direction_issue_std,current_court_direction_mean,current_court_direction_petitioner_mean,current_court_direction_petitioner_std,current_court_direction_respondent_mean,current_court_direction_respondent_std,current_court_direction_std,diff_court_lc_direction,diff_court_lc_direction_abs,diff_court_lc_direction_abs_z,diff_court_lc_direction_z,diff_justice_court_direction,diff_justice_court_direction_abs,diff_justice_court_direction_issue,diff_justice_court_direction_issue_abs,diff_justice_court_direction_issue_z,diff_justice_court_direction_petitioner,diff_justice_court_direction_petitioner_abs,diff_justice_court_direction_respondent,diff_justice_court_direction_respondent_abs,diff_justice_court_direction_z,diff_justice_lc_direction,diff_justice_lc_direction_abs,diff_justice_lc_direction_abs_z,diff_justice_lc_direction_z,direction,docket,gender,is_chief,issue,issue_area,jurisdiction,justice,justice_agree_mean,justice_agree_mean_10,justice_direction_circuit_origin_mean,justice_direction_circuit_origin_mean_10,justice_direction_circuit_source_mean,justice_direction_circuit_source_mean_10,justice_direction_issue_mean,justice_direction_issue_mean_10,justice_direction_issue_mean_z,justice_direction_mean,justice_direction_mean_10,justice_direction_mean_z,justice_direction_petitioner_mean,justice_direction_petitioner_mean_10,justice_direction_respondent_mean,justice_direction_respondent_mean_10,law_type,lc_direction,lc_disagreement,lc_disposition,lower_court_direction_circuit_source_mean,lower_court_direction_circuit_source_mean_10,lower_court_direction_issue_mean,lower_court_direction_issue_mean_10,lower_court_direction_petitioner_mean,lower_court_direction_petitioner_mean_10,lower_court_direction_respondent_mean,lower_court_direction_respondent_mean_10,month_argument,month_decision,natural_court,outcome,party_president,petitioner,petitioner_dk,respondent,respondent_dk,segal_cover,year_of_birth,prediction,target,docket_vote_mean,docket_vote_sum,correct,year
4,-99.0,52.0,10.0,30.0,10.0,11.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,1.5,-99.0,0.8141958580079628,0.05691995048911703,1.5,0.0,1.3703703703703702,0.11111111111111335,-99.0,-0.7211293616776923,-99.0,1.5106466288135298,-99.0,-99.0,1.7222222222222223,0.2635231383473653,0.15218249291208455,0.5106466288135298,0.5106466288135298,0.11534061898626878,0.0,-0.06620218436908543,0.06620218436908543,-99.0,-99.0,-98.0,-99.0,-99.0,-0.22222222222222232,0.22222222222222232,-0.43501839864937736,0.4444444444444444,0.4444444444444444,0.10898416720828233,0.1507606426909795,1.0,2000-082-01,0,0,30140.0,3.0,1,106,0.9146341463414634,0.8,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.7211237871913319,1.4444444444444444,1.4,0.10150431284876463,-99.0,-99.0,1.5,-99.0,3.0,1.0,1,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,2.0,6,1607,0,1,343.0,2,211.0,0,0.365,1936,0,0,0,0,True,2000
5,-99.0,52.0,10.0,30.0,10.0,11.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,1.5,-99.0,0.8141958580079628,0.05691995048911703,1.5,0.0,1.3703703703703702,0.11111111111111335,-99.0,-0.7203831389154207,-99.0,1.5106466288135298,-99.0,-99.0,1.7222222222222223,0.2635231383473653,0.15218249291208455,0.5106466288135298,0.5106466288135298,0.11526108361307531,0.0,0.13132867982844543,0.13132867982844543,-99.0,-99.0,-98.0,-99.0,-99.0,0.2777777777777777,0.2777777777777777,0.8629683829947059,0.6419753086419753,0.6419753086419753,0.12691425912621435,0.16872697604164869,2.0,2000-082-01,0,0,30140.0,3.0,1,107,0.8414634146341463,1.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.7203775741454171,1.6419753086419753,1.6,0.11924631437425443,-99.0,-99.0,2.0,-99.0,3.0,1.0,1,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,2.0,6,1607,1,1,343.0,2,211.0,0,0.325,1939,0,1,0,0,False,2000
6,-99.0,52.0,10.0,30.0,10.0,11.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,1.5,-99.0,0.8141958580079628,0.05691995048911703,1.5,0.0,1.3703703703703702,0.11111111111111335,-99.0,-0.7196392288796858,-99.0,1.5106466288135298,-99.0,-99.0,1.7222222222222223,0.2635231383473653,0.15218249291208455,0.5106466288135298,0.5106466288135298,0.11518171255227048,0.0,-0.16496761646785085,0.16496761646785085,-99.0,-99.0,-98.0,-99.0,-99.0,-0.22222222222222232,0.22222222222222232,-1.084011789471419,0.345679012345679,0.345679012345679,0.09980068519151723,0.14148406245449424,1.0,2000-082-01,0,0,30140.0,3.0,1,108,0.7926829268292683,0.6,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.7196336737837106,1.345679012345679,1.2,0.09242837937741326,-99.0,-99.0,1.5,-99.0,3.0,1.0,1,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,2.0,6,1607,0,1,343.0,2,211.0,0,0.16,1948,0,0,0,0,True,2000
7,-99.0,52.0,10.0,30.0,10.0,11.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,1.5,-99.0,0.8141958580079628,0.05691995048911703,1.5,0.0,1.3703703703703702,0.11111111111111335,-99.0,-0.7188976196460805,-99.0,1.5106466288135298,-99.0,-99.0,1.7222222222222223,0.2635231383473653,0.15218249291208455,0.5106466288135298,0.5106466288135298,0.1151025052388648,0.0,0.1560200378531369,0.1560200378531369,-99.0,-99.0,-98.0,-99.0,-99.0,0.2777777777777777,0.2777777777777777,1.025216730700217,0.6666666666666667,0.6666666666666667,0.12903015344616642,0.17079115970923692,2.0,2000-082-01,1,0,30140.0,3.0,1,109,0.7926829268292683,0.8,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,-0.718892074182087,1.6666666666666667,1.6,0.12134843315643526,-99.0,-99.0,2.0,-99.0,3.0,1.0,1,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,2.0,6,1607,1,0,343.0,2,211.0,0,0.68,1933,0,1,0,0,False,2000
8,-99.0,52.0,10.0,30.0,10.0,11.0,1.5,-99.0,1.3333333333333333,-99.0,-99.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,1.5,-99.0,0.8141958580079628,0.05691995048911703,1.5,0.0,1.3703703703703702,0.11111111111111335,-99.0,-0.718158299376108,-99.0,1.5106466288135298,-99.0,-99.0,1.7222222222222223,0.2635231383473653,0.15218249291208455,0.5106466288135298,0.5106466288135298,0.1150234611105848,0.0,0.15185337118647024,0.15185337118647024,-99.0,-99.0,-98.0,-99.0,-99.0,0.2777777777777777,0.2777777777777777,0.9978373220249123,0.6625000000000001,0.6625000000000001,0.12856068566103912,0.17029007751997063,2.0,2000-082-01,0,0,30140.0,3.0,1,110,0.7682926829268293,0.8,1.5,-99.0,1.6666666666666667,-99.0,-99.0,-99.0,-0.7181527635023275,1.6625,1.6,0.12088850201270047,-99.0,-99.0,2.0,-99.0,3.0,1.0,1,2.0,2.0,-99.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,2.0,6,1607,1,0,343.0,2,211.0,0,0.475,1938,0,1,0,0,False,2000
0,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3978155570977748,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.1129982806186411,-98.0,-0.15262193745550512,0.15262193745550512,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.0028876156186635,-0.6419753086419753,0.6419753086419753,0.1265963595670451,0.050510189960643215,2.0,2000-083-01,0,1,80190.0,8.0,1,102,0.8292682926829268,0.6,1.1428571428571428,-99.0,1.1428571428571428,-99.0,2.0,-99.0,1.3978048107371857,1.3580246913580247,1.2,0.0932762054997319,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.045,1924,0,0,0,0,True,2000
1,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.395025292369044,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11292092804170012,-98.0,0.17685337118647015,0.17685337118647015,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.1621137740767409,-0.3125,0.3125,0.09637633006956647,0.08072023334897516,1.0,2000-083-01,0,0,80190.0,8.0,1,103,0.7317073170731707,1.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.3950145957793492,1.6875,1.6,0.12302234482252586,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,1,1,220.0,1,112.0,0,0.25,1920,0,1,0,0,False,2000
2,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3922516773592115,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11284373410508002,-98.0,-0.05495042628188429,0.05495042628188429,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.3610824427329421,-0.5443037974683544,0.5443037974683544,0.11752524738866922,0.0593725710656969,2.0,2000-083-01,1,0,80190.0,8.0,1,104,0.8765432098765432,0.7,1.1428571428571428,-99.0,1.1428571428571428,-99.0,2.0,-99.0,1.392241030075147,1.4556962025316456,1.3,0.10195128909254782,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.415,1930,0,0,0,0,True,2000
3,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3894945471269908,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11276669826725842,-98.0,-0.1773132954801966,0.1773132954801966,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.1651359633241745,-0.6666666666666667,0.6666666666666667,0.1286509292807288,0.04808486856369828,2.0,2000-083-01,0,0,80190.0,8.0,1,105,0.7804878048780488,0.5,1.1428571428571428,-99.0,1.1428571428571428,-99.0,2.0,-99.0,1.389483948689562,1.3333333333333333,1.1,0.09079600434879229,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.0,1936,0,0,0,0,True,2000
4,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3867537390096787,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11268981998929742,-98.0,-0.06620218436908543,0.06620218436908543,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,-0.43501839864937736,-0.5555555555555556,0.5555555555555556,0.11838055089173233,0.058272609589569195,2.0,2000-083-01,0,0,80190.0,8.0,1,106,0.9146341463414634,0.8,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.3867431889660509,1.4444444444444444,1.4,0.10080760022031171,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.365,1936,0,0,0,0,True,2000
5,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3840290925828438,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11261309873482767,-98.0,0.13132867982844543,0.13132867982844543,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.8629683829947059,-0.3580246913580247,0.3580246913580247,0.10018572217620231,0.07641470379582531,2.0,2000-083-01,0,0,80190.0,8.0,1,107,0.8414634146341463,1.0,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.3840185904862345,1.6419753086419753,1.6,0.11865897587308562,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.325,1939,0,0,0,0,True,2000
6,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.381320449620884,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11253653397003274,-98.0,-0.16496761646785085,0.16496761646785085,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,-1.084011789471419,-0.654320987654321,0.654320987654321,0.12730708988444267,0.049072653754719364,2.0,2000-083-01,0,0,80190.0,8.0,1,108,0.7926829268292683,0.6,1.1428571428571428,-99.0,1.1428571428571428,-99.0,2.0,-99.0,1.381309995030459,1.345679012345679,1.2,0.09168048382052796,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,1,220.0,1,112.0,0,0.16,1948,0,0,0,0,True,2000
7,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3786276540584275,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.11246012516363332,-98.0,0.1560200378531369,0.1560200378531369,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,1.025216730700217,-0.33333333333333326,0.33333333333333326,0.09774570565329568,0.0786242103149296,2.0,2000-083-01,1,0,80190.0,8.0,1,109,0.7926829268292683,0.8,1.8571428571428572,-99.0,1.8571428571428572,-99.0,2.0,-99.0,1.3786172465391977,1.6666666666666667,1.6,0.12077715549925384,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,0,0,220.0,1,112.0,0,0.68,1933,0,0,0,0,True,2000
8,-99.0,96.0,2.0,22.0,2.0,11.0,1.5714285714285714,-99.0,1.5714285714285714,-99.0,2.0,-99.0,1.4939024390243902,1.6,-99.0,-99.0,-99.0,-99.0,0.8141958580079628,0.05691995048911703,1.46031746031746,0.3095238095238095,1.46031746031746,0.3095238095238095,2.0,1.3759505519525617,0.0,1.5106466288135298,-99.0,-99.0,-99.0,-99.0,0.15218249291208455,-0.48935337118647015,0.48935337118647015,0.1123838717868721,-98.0,0.15185337118647024,0.15185337118647024,0.0,0.0,-98.0,-99.0,-99.0,-99.0,-99.0,0.9978373220249123,-0.3374999999999999,0.3374999999999999,0.09806249338797123,0.07818695465218743,1.0,2000-083-01,0,0,80190.0,8.0,1,110,0.7682926829268293,0.8,1.7142857142857142,-99.0,1.7142857142857142,-99.0,2.0,-99.0,1.375940191075283,1.6625,1.6,0.12031635500121227,-99.0,-99.0,-99.0,-99.0,6.0,2.0,0,3.0,1.7142857142857142,-99.0,1.0,-99.0,-99.0,-99.0,-99.0,-99.0,3.0,6,1607,1,0,220.0,1,112.0,0,0.475,1938,0,1,0,0,False,2000
0,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3709815201643905,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.1144586467240044,0.0,-0.14803790324697474,0.14803790324697474,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,-1.0013748288945983,0.3647058823529412,0.3647058823529412,0.10049781332749987,0.1429402433663715,2.0,2000-084-01,0,1,100030.0,10.0,1,102,0.8372093023255814,0.6,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.3732786767869398,1.3647058823529412,1.3,0.09314708975508502,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,1,1,184.0,1,19.0,0,0.045,1924,0,1,0,0,False,2000
1,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3683455828341329,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11438121083800701,0.0,0.16582764297151265,0.16582764297151265,-0.38888888888888884,0.38888888888888884,-1.763834207376394,-0.03703703703703698,0.03703703703703698,0.0,0.0,1.1217102104557566,0.6785714285714286,0.6785714285714286,0.12930828848988699,0.17182752922329192,1.0,2000-084-01,0,0,100030.0,10.0,1,103,0.6976744186046512,0.6,-99.0,-99.0,-99.0,-99.0,1.5,-99.0,1.3602547592269707,1.6785714285714286,1.7,0.12165287300629636,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,0,1,184.0,1,19.0,0,0.25,1920,0,0,0,0,True,2000
2,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3657247974395639,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11430393190835392,0.0,-0.05491246029871122,0.05491246029871122,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,-0.37144511189182294,0.45783132530120474,0.45783132530120474,0.10889730774718291,0.15131153817120274,2.0,2000-084-01,1,0,100030.0,10.0,1,104,0.8823529411764706,0.7,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.3680415258288667,1.4578313253012047,1.4,0.10146519166923737,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,1,1,184.0,1,19.0,0,0.415,1930,0,1,0,0,False,2000
3,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3631190193611147,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11422680940552005,0.0,-0.17156731501168077,0.17156731501168077,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,-1.1605351531296995,0.3411764705882352,0.3411764705882352,0.09807644798514448,0.14042152249893444,2.0,2000-084-01,0,0,100030.0,10.0,1,105,0.7906976744186046,0.6,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.36542556893432,1.3411764705882352,1.3,0.09076469970952993,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,1,1,184.0,1,19.0,0,0.0,1936,0,1,0,0,False,2000
4,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3605281059043588,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11414984280247802,0.0,-0.06568496207050423,0.06568496207050423,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,-0.44431369407174803,0.44705882352941173,0.44705882352941173,0.10777205123190473,0.15012351910734364,2.0,2000-084-01,0,0,100030.0,10.0,1,106,0.9186046511627907,0.8,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.3628245675167532,1.4470588235294117,1.5,0.10036062544580814,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,1,1,184.0,1,19.0,0,0.365,1936,0,1,0,0,False,2000
5,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3579519162671856,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.11407303157468304,0.0,0.13431503792949573,0.13431503792949573,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,0.9085490619266037,0.6470588235294117,0.6470588235294117,0.12615001697612463,0.1685393736435179,1.0,2000-084-01,0,0,100030.0,10.0,1,107,0.813953488372093,0.7,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.360238379603412,1.6470588235294117,1.8,0.11854586056052331,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,0,1,184.0,1,19.0,0,0.325,1939,0,0,0,0,True,2000
6,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3553903115076609,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.1139963752000579,0.0,-0.15980260912932764,0.15980260912932764,0.11111111111111116,0.11111111111111116,0.5039526306789697,-0.03703703703703698,0.03703703703703698,0.0,0.0,-1.0809549910121483,0.3529411764705883,0.3529411764705883,0.09891421144553171,0.14117456812837387,2.0,2000-084-01,0,0,100030.0,10.0,1,108,0.8023255813953488,0.6,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.3576668651012729,1.3529411764705883,1.3,0.09160639136352706,1.6666666666666667,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,1,1,184.0,1,19.0,0,0.16,1948,0,1,0,0,False,2000
7,-99.0,80.0,1.0,21.0,1.0,2.0,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.494186046511628,1.7,1.6666666666666667,-99.0,2.0,-99.0,0.8047575619395045,0.06927796894179963,-99.0,-99.0,-99.0,-99.0,1.8888888888888888,1.3528431545125472,0.22047927592204833,1.512743785599916,1.7037037037037037,0.11111111111111335,2.0,0.0,0.14783465589043246,0.512743785599916,0.512743785599916,0.1139198731589781,0.0,0.15784444969420175,0.15784444969420175,0.11111111111111116,0.11111111111111116,0.5039526306789697,0.2962962962962963,0.2962962962962963,0.0,0.0,1.0677093861617049,0.6705882352941177,0.6705882352941177,0.12819023271936747,0.17052819299509853,1.0,2000-084-01,1,0,100030.0,10.0,1,109,0.7674418604651163,0.6,-99.0,-99.0,-99.0,-99.0,2.0,-99.0,1.3551098857651638,1.6705882352941177,1.7,0.12057285599718998,2.0,-99.0,2.0,-99.0,6.0,1.0,0,6.0,-99.0,-99.0,1.5,-99.0,1.6666666666666667,-99.0,1.0,-99.0,4.0,6,1607,0,0,184.0,1,19.0,0,0.68,1933,0,0,0,0,True,2000
